,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
4961,70015,/Satoshi:0.15.1/,2019-07-24 06:15:16,13,587146,static.49.151.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4962,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,dsh.encyclopedia69.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4963,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1036,587146,mail.le-space.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4964,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1036,587146,static.231.154.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4965,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,pascal-schwarz.ch,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4966,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,static.207.18.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4967,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,static.145.2.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4968,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,12,587146,ma01.webers.it,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4969,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1036,587146,btc1.es.mnrank.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4970,70015,/Satoshi:0.18.0/,2019-07-24 00:10:43,1037,0,static.6.23.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4971,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,b.awm.gg,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4972,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,5-9-247-73.cinfuserver.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4973,70015,/Satoshi:0.15.1/,2019-07-24 13:56:06,13,587146,static.132.28.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4974,70015,/Satoshi:0.18.0/,2019-07-25 13:05:55,1037,587146,static.73.37.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4975,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1036,587146,static.250.43.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4976,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587147,static.82.44.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4977,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,static.188.5.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4978,70015,/Satoshi:0.16.3(bitcore)/,2019-07-23 22:40:26,1037,587146,pumba.chaoshosting.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4979,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,static.55.55.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4980,70015,/Satoshi:0.17.99/,2019-07-23 22:43:05,1037,587146,static.140.57.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4981,70015,/Satoshi:0.14.1/,2019-07-26 06:36:03,13,587146,dnsseed.btcroot.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4982,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,static.170.6.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4983,70015,/Satoshi:0.15.1/,2019-07-24 06:23:08,13,587146,static.6.60.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4984,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,db.high.re,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4985,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587147,static.210.66.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4986,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,static.62.7.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4987,70015,/Satoshi:0.17.1/,2019-07-26 13:42:21,1037,587147,cloud.michaonline.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4988,70002,/Satoshi:0.11.2/,2019-07-23 22:40:26,1,587146,static.207.73.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4989,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,static.110.77.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4990,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,static.236.77.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4991,70015,/Satoshi:0.18.0/,2019-07-24 16:27:20,1037,587146,static.143.83.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4992,70015,/Satoshi:0.16.1/,2019-07-23 22:47:06,1037,587146,static.26.87.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4993,70013,/btcwire:0.5.0/btcd:0.12.0/,2019-07-26 10:44:38,77,587146,static.7.87.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4994,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1037,587146,srv07.pk-net.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4995,70015,/Satoshi:0.17.1/,2019-07-24 04:11:19,1037,587146,he3.heldenzeit.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4996,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,static.120.99.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4997,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,static.62.99.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4998,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,static.80.99.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4999,70015,/Satoshi:0.17.1/,2019-07-25 18:55:22,1037,587146,net-5-94-240-11.cust.vodafonedsl.it,Bologna,IT,44.4938,11.3387,Europe/Rome,AS30722,Vodafone Italia S.p.A.
5000,70012,/Satoshi:0.12.1/,2019-07-23 22:40:26,5,587146,ec2-50-112-39-196.us-west-2.compute.amazonaws.com,Boardman,US,45.8491,-119.7143,America/Los_Angeles,AS16509,"Amazon.com, Inc."
5001,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,flax.rmsrv.com,Dallas,US,32.7787,-96.8217,America/Chicago,AS63949,"Linode, LLC"
5002,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1036,587146,li434-184.members.linode.com,Atlanta,US,33.7485,-84.3871,America/New_York,AS63949,"Linode, LLC"
5003,70015,/bcoin:v1.0.2/,2019-07-23 22:40:26,9,587146,li423-60.members.linode.com,Newark,US,40.739,-74.1697,America/New_York,AS63949,"Linode, LLC"
5004,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,li433-239.members.linode.com,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC"
5005,70015,/Satoshi:0.17.0/,2019-07-23 22:47:06,1037,587146,m05.themothership.net,Redmond,US,47.6462,-122.0386,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5006,70015,/Satoshi:0.18.0/,2019-07-25 01:09:50,1037,587147,iguana.crystel.com,Washington,US,38.9392,-77.0584,America/New_York,AS7922,"Comcast Cable Communications, LLC"
5007,70015,/Satoshi:0.18.0/,2019-07-26 14:04:31,1037,587146,50-196-95-180-static.hfc.comcastbusiness.net,Fort Lauderdale,US,26.1481,-80.2088,America/New_York,AS7922,"Comcast Cable Communications, LLC"
5008,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,need.boxanswers.com,Dallas,US,32.8137,-96.8704,America/Chicago,AS62904,Eonix Corporation
5009,70015,/Satoshi:0.18.0/,2019-07-23 22:47:06,1037,587146,50.208.131.62,Canton,US,42.1645,-71.1355,America/New_York,AS7922,"Comcast Cable Communications, LLC"
5010,70015,/Satoshi:0.17.0/,2019-07-25 04:23:43,1037,587146,server3.prohashing.com,,US,37.751,-97.822,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
5011,70015,/Satoshi:0.15.1/,2019-07-25 20:23:30,13,849740,server3.prohashing.com,,US,37.751,-97.822,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
5012,70015,/Satoshi:0.18.5/,2019-07-25 00:23:58,1037,497967,server3.prohashing.com,,US,37.751,-97.822,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
5013,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,50-226-62-54-static.hfc.comcastbusiness.net,Washington,US,38.9379,-77.0859,America/New_York,AS7922,"Comcast Cable Communications, LLC"
5014,70015,/Satoshi:0.17.0.1/,2019-07-24 16:59:21,1037,587146,50-24-11-150.bcstcmta01.res.dyn.suddenlink.net,Bryan,US,30.6623,-96.3349,America/Chicago,AS19108,Suddenlink Communications
5015,70015,/Satoshi:0.18.0/,2019-07-25 16:51:53,1037,587146,50-248-173-75-static.hfc.comcastbusiness.net,Mount Laurel,US,39.9458,-74.9042,America/New_York,AS7922,"Comcast Cable Communications, LLC"
5016,70015,/Satoshi:0.17.0/,2019-07-26 17:05:14,1037,587146,50-25-150-208.gvllcmtk02.res.dyn.suddenlink.net,Greenville,US,35.6206,-77.3944,America/New_York,AS19108,Suddenlink Communications
5017,70013,/btcwire:0.5.0/btcd:0.12.0/,2019-07-23 22:40:26,77,587146,50-250-156-59-static.hfc.comcastbusiness.net,Denver,US,39.7067,-104.9694,America/Denver,AS7922,"Comcast Cable Communications, LLC"
5018,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,50-254-135-209-static.hfc.comcastbusiness.net,Oakland,US,37.7652,-122.1579,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
5019,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,50.34.211.116,Arlington,US,48.183,-122.1136,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5020,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,static-50-34-65-217.evrt.wa.frontiernet.net,Kirkland,US,47.7229,-122.1961,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5021,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,50.35.79.2,Redmond,US,47.6722,-122.1257,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5022,70015,/Satoshi:0.18.99/,2019-07-26 03:48:00,1037,587146,50-39-185-162.bvtn.or.frontiernet.net,Beaverton,US,45.5221,-122.8585,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5023,70015,/Satoshi:0.15.0.1/,2019-07-24 16:19:09,13,587146,50-46-116-117.evrt.wa.frontiernet.net,Kirkland,US,47.6784,-122.1857,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5024,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,50-46-125-169.evrt.wa.frontiernet.net,Kirkland,US,47.6784,-122.1857,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5025,70015,/Satoshi:0.17.1/,2019-07-26 01:51:51,1037,587146,dsl-50-5-163-139.fuse.net,Fort Mitchell,US,39.03,-84.559,America/New_York,AS6181,Cincinnati Bell Telephone Company LLC
5026,70015,/Satoshi:0.18.0/,2019-07-25 13:21:59,1037,587135,static-50-53-171-225.bvtn.or.frontiernet.net,Camas,US,45.6058,-122.4142,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5027,70015,/Satoshi:0.17.1/,2019-07-25 17:09:14,1037,587146,50.53.250.162,Gresham,US,45.5152,-122.4167,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
5028,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1036,587108,ip-50-62-133-200.ip.secureserver.net,Scottsdale,US,33.6013,-111.8867,America/Phoenix,AS26496,"GoDaddy.com, LLC"
5029,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,S0106bc9b68acafab.vc.shawcable.net,Vancouver,CA,49.299,-123.1408,America/Vancouver,AS6327,Shaw Communications Inc.
5030,70015,/Satoshi:0.18.0/,2019-07-24 08:47:16,1037,587146,S0106441c121a0669.rd.shawcable.net,Red Deer,CA,52.2954,-113.8073,America/Edmonton,AS6327,Shaw Communications Inc.
5031,70015,/Satoshi:0.18.0/,2019-07-24 10:40:35,1037,0,S01062c7e81ffaebb.vc.shawcable.net,Richmond,CA,49.1626,-123.1721,America/Vancouver,AS6327,Shaw Communications Inc.
5032,70015,/Satoshi:0.18.0/,2019-07-24 14:27:58,1037,587146,S010670037e5af1fd.va.shawcable.net,Chilliwack,CA,49.0745,-121.9826,America/Vancouver,AS6327,Shaw Communications Inc.
5033,70015,/Satoshi:0.17.1/,2019-07-26 00:19:33,1037,587146,S01060090a9dddfa8.vn.shawcable.net,Vancouver,CA,49.3397,-123.1912,America/Vancouver,AS6327,Shaw Communications Inc.
5034,70015,/Satoshi:0.17.1/,2019-07-23 22:47:05,1036,587146,S0106a0369f3f104e.vn.shawcable.net,North Vancouver,CA,49.3597,-123.0377,America/Vancouver,AS6327,Shaw Communications Inc.
5035,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587147,S0106f0f249637173.wp.shawcable.net,Winnipeg,CA,50.011,-97.2184,America/Winnipeg,AS6327,Shaw Communications Inc.
5036,70015,/Satoshi:0.18.0/,2019-07-25 20:12:47,1037,587146,50-76-167-145-static.hfc.comcastbusiness.net,Nashville,US,36.1515,-86.792,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
5037,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,50-79-75-1-static.hfc.comcastbusiness.net,Boca Raton,US,26.3432,-80.2116,America/New_York,AS7922,"Comcast Cable Communications, LLC"
5038,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,50-80-135-206.client.mchsi.com,Iowa City,US,41.6622,-91.5149,America/Chicago,AS30036,Mediacom Communications Corp
5039,70001,/Satoshi:0.8.6/,2019-07-25 22:04:09,1,552464,050-088-217-109.res.spectrum.com,Orlando,US,28.5464,-81.2585,America/New_York,AS33363,"Charter Communications, Inc"
5040,70015,/Satoshi:0.18.0/,2019-07-23 22:40:25,1037,587146,050-090-011-208.res.spectrum.com,Carmel,US,39.9744,-86.0829,America/Indiana/Indianapolis,AS33363,"Charter Communications, Inc"
5041,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,d50-92-120-160.bchsia.telus.net,Campbell River,CA,50.0167,-125.25,America/Vancouver,AS852,TELUS Communications Inc.
5042,70015,/Satoshi:0.17.1/,2019-07-25 11:55:50,1037,587146,51.140.241.96,Cardiff,GB,51.4975,-3.2004,Europe/London,AS8075,Microsoft Corporation
5043,70015,/Satoshi:0.17.1/,2019-07-24 06:27:20,1036,0,251-104-15-51.rev.cloud.scaleway.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS12876,Online S.a.s.
5044,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,104-123-15-51.rev.cloud.scaleway.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS12876,Online S.a.s.
5045,70015,/Satoshi:0.18.0/,2019-07-25 23:40:29,1037,587146,51-15-13-172.rev.poneytelecom.eu,Haarlem,NL,52.3615,4.6419,Europe/Amsterdam,AS12876,Online S.a.s.
5046,70015,/bcoin:v1.0.0-beta.14/,2019-07-23 22:40:26,9,587146,109-135-15-51.rev.cloud.scaleway.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5047,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,db1.kinetiksoft.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5048,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,51-15-165-15.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5049,70015,/Satoshi:0.18.0/,2019-07-24 19:15:58,1037,587146,51-15-166-138.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5050,70015,/Satoshi:0.14.3/,2019-07-23 22:40:26,13,587147,51-15-167-35.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5051,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,51-15-169-36.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5052,70015,/Satoshi:0.18.0/,2019-07-23 22:54:45,1037,587146,btc1.voyeur-house.tv,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5053,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,51-15-171-227.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5054,70015,/Satoshi:0.17.0(no2x)/,2019-07-24 10:59:24,1037,587147,51-15-173-81.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5055,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,51-15-176-153.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5056,80002,/BitcoinUnlimited:1.0.3(EB16; AD12)/,2019-07-23 22:40:26,21,587146,51-15-177-162.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5057,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,51-15-178-6.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5058,70015,/Satoshi:0.18.0/,2019-07-24 07:39:10,1037,587100,51-15-179-106.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5059,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,51-15-180-168.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5060,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,51-15-185-78.rev.poneytelecom.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5061,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587147,120-216-15-51.rev.cloud.scaleway.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5062,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,48-227-15-51.rev.cloud.scaleway.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5063,70015,/Satoshi:0.18.99/,2019-07-23 22:40:26,1033,587146,prod.moondirect.uk,Haarlem,NL,52.3615,4.6419,Europe/Amsterdam,AS12876,Online S.a.s.
5064,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,164-239-15-51.rev.cloud.scaleway.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5065,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1036,587146,63-243-15-51.rev.cloud.scaleway.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5066,70015,/Satoshi:0.18.5/,2019-07-23 22:40:26,1037,497969,90-253-15-51.rev.cloud.scaleway.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS12876,Online S.a.s.
5067,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,51-15-3-46.rev.poneytelecom.eu,Haarlem,NL,52.3615,4.6419,Europe/Amsterdam,AS12876,Online S.a.s.
5068,70015,/Satoshi:0.13.2/,2019-07-23 22:43:05,13,584870,145-46-15-51.rev.cloud.scaleway.com,Haarlem,NL,52.3615,4.6419,Europe/Amsterdam,AS12876,Online S.a.s.
5069,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1036,587146,162-47-15-51.rev.cloud.scaleway.com,Haarlem,NL,52.3615,4.6419,Europe/Amsterdam,AS12876,Online S.a.s.
5070,70015,/Satoshi:0.17.0/,2019-07-23 22:47:05,1037,587146,28-86-15-51.rev.cloud.scaleway.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS12876,Online S.a.s.
5071,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587147,51-15-9-224.rev.poneytelecom.eu,Haarlem,NL,52.3615,4.6419,Europe/Amsterdam,AS12876,Online S.a.s.
5072,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,84-91-15-51.rev.cloud.scaleway.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS12876,Online S.a.s.
5073,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1036,587146,161-95-15-51.rev.cloud.scaleway.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS12876,Online S.a.s.
5074,70015,/Satoshi:0.17.1/,2019-07-23 22:54:37,1037,587146,51.154.100.217,Riehen,CH,47.5788,7.6468,Europe/Zurich,AS15796,Salt Mobile SA
5075,70015,/Satoshi:0.17.1/,2019-07-24 19:15:58,1037,587146,51.154.124.180,Meyrin,CH,46.2342,6.0802,Europe/Zurich,AS15796,Salt Mobile SA
5076,70015,/Satoshi:0.18.0/,2019-07-24 19:32:21,1037,587146,51.154.136.60,,CH,47.1449,8.155100000000001,Europe/Zurich,AS15796,Salt Mobile SA
5077,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,51.154.57.233,Bern,CH,46.9458,7.4481,Europe/Zurich,AS15796,Salt Mobile SA
5078,70015,/Satoshi:0.18.0/,2019-07-24 19:32:21,1037,587146,51.154.60.34,Zurich,CH,47.3664,8.5546,Europe/Zurich,AS15796,Salt Mobile SA
5079,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1036,587146,139-122-158-51.rev.cloud.scaleway.com,Paris,FR,48.8607,2.3281,Europe/Paris,AS12876,Online S.a.s.
5080,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,201-178-158-51.rev.cloud.scaleway.com,Paris,FR,48.8607,2.3281,Europe/Paris,AS12876,Online S.a.s.
5081,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587147,2nd-fr.bchaindl.tk,Paris,FR,48.8607,2.3281,Europe/Paris,AS12876,Online S.a.s.
5082,70015,/Satoshi:0.18.0(carnivore.cloud)/,2019-07-23 22:40:26,1037,587146,prometheus.carnivore.cloud,Paris,FR,48.8607,2.3281,Europe/Paris,AS12876,Online S.a.s.
5083,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,243.51-175-141.customer.lyse.net,Oslo,NO,59.8457,10.7823,Europe/Oslo,AS29695,Altibox AS
5084,70015,/Satoshi:0.18.0(UASF-SegWit-BIP148)/,2019-07-24 12:55:31,1037,587146,234.51-175-17.customer.lyse.net,Rolvsoy,NO,59.2667,11.0167,Europe/Oslo,AS29695,Altibox AS
5085,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,192.51-175-201.customer.lyse.net,Klofta,NO,60.0801,11.157,Europe/Oslo,AS29695,Altibox AS
5086,70015,/Satoshi:0.15.1/,2019-07-24 03:55:24,12,587130,95.ip-51-254-124.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5087,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ns3022845.ip-51-254-199.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5088,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ip249.ip-51-255-149.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5089,70015,/Satoshi:0.18.0/,2019-07-26 17:05:14,1037,587146,ip50.ip-51-255-149.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5090,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,btc1.ledger.fr,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5091,70015,/Satoshi:0.18.0/,2019-07-23 22:40:27,1037,587147,tomahawk.abenthung.it,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5092,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587146,ns3039439.ip-51-255-85.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5093,70015,/Satoshi:0.13.2/,2019-07-24 21:32:09,13,587146,ns3041109.ip-51-255-87.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5094,70015,/Satoshi:0.16.0/,2019-07-24 21:55:26,1037,587146,ns3041109.ip-51-255-87.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5095,70015,/Satoshi:0.17.0.1/,2019-07-24 06:15:16,1037,587146,btc.narayana.im,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5096,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,51.38.150.114,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5097,70015,/Satoshi:0.16.1/,2019-07-23 22:40:26,1037,587146,ns3119645.ip-51-38-41.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5098,70012,/Aurum:0.12.4/,2019-07-23 22:40:26,5,1159926,ns3121009.ip-51-38-57.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
5099,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587146,243.ip-51-38-70.eu,London,GB,51.5114,-0.0855,Europe/London,AS16276,OVH SAS
5100,70015,/Satoshi:0.17.0/,2019-07-23 22:40:27,1036,587146,ip52.ip-51-38-86.eu,,GB,51.4964,-0.12240000000000001,Europe/London,AS16276,OVH SAS
5101,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ldn.dan.net.uk,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
